double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
255.8,40,72.0445,2.33783,23.8,0,0,3.9,72.051,5
255.9,40,72.0063,2.26224,23.7,0,0,4,72.0445,5
256,40,71.9235,2.18017,23.6,0,0,4.1,72.0063,5
256.1,40,71.7932,2.10155,23.5,0,0,4.2,71.9235,5
256.2,40,71.6182,2.0318,23.4,0,0,4.3,71.7932,5
256.3,40,71.405,1.97316,23.3,0,0,4.4,71.6182,5
256.4,40,71.1608,1.92584,23.2,0,0,4.5,71.405,5
256.5,40,70.893,1.88881,23.1,0,0,4.6,71.1608,5
256.6,40,70.6085,1.86045,23,0,0,4.7,70.893,5
256.7,40,70.3126,1.83895,22.9,0,0,4.8,70.6085,5
256.8,40,70.0097,1.82259,22.8,0,0,4.9,70.3126,5
256.9,40,69.703,1.80984,22.7,0,0,5,70.0097,5
257,40,69.3949,1.79946,22.6,0,0,5.1,69.703,5
257.1,40,69.0867,1.7905,22.5,0,0,5.2,69.3949,5
257.2,40,68.7792,1.78225,22.4,0,0,5.3,69.0867,5
257.3,40,68.473,1.77424,22.3,0,0,5.4,68.7792,5
257.4,40,68.1681,1.76617,22.2,0,0,5.5,68.473,5
257.5,40,67.8644,1.75787,22.1,0,0,5.6,68.1681,5
257.6,40,67.5619,1.74927,22,0,0,5.7,67.8644,5
257.7,40,67.2602,1.74036,21.9,0,0,5.8,67.5619,5
257.8,40,66.9592,1.73115,21.8,0,0,5.9,67.2602,5
257.9,40,66.6587,1.7217,21.7,0,0,6,66.9592,5
258,40,66.3585,1.71204,21.6,0,0,6.1,66.6587,5
258.1,40,66.0586,1.70224,21.5,0,0,6.2,66.3585,5
258.2,40,65.7588,1.69233,21.4,0,0,6.3,66.0586,5
258.3,40,65.459,1.68235,21.3,0,0,6.4,65.7588,5
258.4,40,65.1592,1.67233,21.2,0,0,6.5,65.459,5
258.5,40,64.8594,1.66228,21.1,0,0,6.6,65.1592,5
258.6,40,64.5596,1.65222,21,0,0,6.7,64.8594,5
258.7,40,64.2598,1.64217,20.9,0,0,6.8,64.5596,5
258.8,40,63.9599,1.63212,20.8,0,0,6.9,64.2598,5
258.9,40,63.6599,1.62208,20.7,0,0,7,63.9599,5
259,40,63.36,1.61205,20.6,0,0,7.1,63.6599,5
259.1,40,63.06,1.60203,20.5,0,0,7.2,63.36,5
259.2,40,62.76,1.59201,20.4,0,0,7.3,63.06,5
259.3,40,62.46,1.582,20.3,0,0,7.4,62.76,5
259.4,40,62.16,1.57199,20.2,0,0,7.5,62.46,5
259.5,40,61.86,1.56199,20.1,0,0,7.6,62.16,5
259.6,40,61.56,1.55199,20,0,0,7.7,61.86,5
259.7,40,61.26,1.54199,19.9,0,0,7.8,61.56,5
259.8,40,60.96,1.53199,19.8,0,0,7.9,61.26,5
259.9,40,60.66,1.52199,19.7,0,0,8,60.96,5
260,40,60.36,1.512,19.6,0,0,8.1,60.66,5
260.1,40,60.06,1.502,19.5,0,0,8.2,60.36,5
260.2,40,59.76,1.492,19.4,0,0,8.3,60.06,5
260.3,40,59.46,1.482,19.3,0,0,8.4,59.76,5
260.4,40,59.16,1.472,19.2,0,0,8.5,59.46,5
260.5,40,58.86,1.462,19.1,0,0,8.6,59.16,5
260.6,40,58.56,1.452,19,0,0,8.7,58.86,5
260.7,40,58.26,1.442,18.9,0,0,8.8,58.56,5
260.8,40,57.96,1.432,18.8,0,0,8.9,58.26,5
260.9,40,57.66,1.422,18.7,0,0,9,57.96,5
261,40,57.36,1.412,18.6,0,0,9.1,57.66,5
261.1,40,57.06,1.402,18.5,0,0,9.2,57.36,5
261.2,40,56.76,1.392,18.4,0,0,9.3,57.06,5
261.3,40,56.46,1.382,18.3,0,0,9.4,56.76,5
261.4,40,56.16,1.372,18.2,0,0,9.5,56.46,5
261.5,40,55.86,1.362,18.1,0,0,9.6,56.16,5
261.6,40,55.56,1.352,18,0,0,9.7,55.86,5
261.7,40,55.26,1.342,17.9,0,0,9.8,55.56,5
261.8,40,54.96,1.332,17.8,0,0,9.9,55.26,5
261.9,40,54.66,1.322,17.7,0,0,10,54.96,5
262,40,54.36,1.312,17.6,0,0,10.1,54.66,5
262.1,40,54.06,1.302,17.5,0,0,10.2,54.36,5
262.2,40,53.76,1.292,17.4,0,0,10.3,54.06,5
262.3,40,53.46,1.282,17.3,0,0,10.4,53.76,5
262.4,40,53.16,1.272,17.2,0,0,10.5,53.46,5
262.5,40,52.86,1.262,17.1,0,0,10.6,53.16,5
262.6,40,52.56,1.252,17,0,0,10.7,52.86,5
262.7,40,52.26,1.242,16.9,0,0,10.8,52.56,5
262.8,40,51.96,1.232,16.8,0,0,10.9,52.26,5
262.9,40,51.66,1.222,16.7,0,0,11,51.96,5
263,40,51.36,1.212,16.6,0,0,11.1,51.66,5
263.1,40,51.06,1.202,16.5,0,0,11.2,51.36,5
263.2,40,50.76,1.192,16.4,0,0,11.3,51.06,5
263.3,40,50.46,1.182,16.3,0,0,11.4,50.76,5
263.4,40,50.16,1.172,16.2,0,0,11.5,50.46,5
263.5,40,49.86,1.162,16.1,0,0,11.6,50.16,5
263.6,40,49.56,1.152,16,0,0,11.7,49.86,5
263.7,40,49.26,1.142,15.9,0,0,11.8,49.56,5
263.8,40,48.96,1.132,15.8,0,0,11.9,49.26,5
263.9,40,48.66,1.122,15.7,0,0,12,48.96,5
264,40,48.36,1.112,15.6,0,0,12.1,48.66,5
264.1,40,48.06,1.102,15.5,0,0,12.2,48.36,5
264.2,40,47.76,1.092,15.4,0,0,12.3,48.06,5
264.3,40,47.46,1.082,15.3,0,0,12.4,47.76,5
264.4,40,47.16,1.072,15.2,0,0,12.5,47.46,5
264.5,40,46.86,1.062,15.1,0,0,12.6,47.16,5
264.6,40,46.56,1.052,15,0,0,12.7,46.86,5
264.7,40,46.26,1.042,14.9,0,0,12.8,46.56,5
264.8,40,45.96,1.032,14.8,0,0,12.9,46.26,5
264.9,40,45.66,1.022,14.7,0,0,13,45.96,5
265,40,45.36,1.012,14.6,0,0,13.1,45.66,5
265.1,40,45.06,1.002,14.5,0,0,13.2,45.36,5
265.2,40,44.76,0.992,14.4,0,0,13.3,45.06,5
265.3,40,44.46,0.982,14.3,0,0,13.4,44.76,5
265.4,40,44.16,0.972,14.2,0,0,13.5,44.46,5
265.5,40,43.86,0.962,14.1,0,0,13.6,44.16,5
265.6,40,43.56,0.952,14,0,0,13.7,43.86,5
265.7,40,43.26,0.942,13.9,0,0,13.8,43.56,5
265.8,40,42.96,0.932,13.8,0,0,13.9,43.26,5
265.9,40,42.66,0.922,13.7,0,0,14,42.96,5
266,40,42.36,0.912,13.6,0,0,14.1,42.66,5
266.1,40,42.06,0.902,13.5,0,0,14.2,42.36,5
266.2,40,41.76,0.892,13.4,0,0,14.3,42.06,5
266.3,40,41.46,0.882,13.3,0,0,14.4,41.76,5
266.4,40,41.16,0.872,13.2,0,0,14.5,41.46,5
266.5,40,40.86,0.862,13.1,0,0,14.6,41.16,5
266.6,40,40.56,0.852,13,0,0,14.7,40.86,5
266.7,40,40.26,0.842,12.9,0,0,14.8,40.56,5
266.8,40,39.96,0.832,12.8,0,0,14.9,40.26,5
266.9,40,39.66,0.822,12.7,0,0,15,39.96,5
267,40,39.36,0.812,12.8,0,0,15.1,39.66,5
267.1,70,39.06,0.902,12.9,0,0.1,0,39.36,5
267.2,70,38.82,1.042,13,0,0.2,0,39.06,5
267.3,70,38.6688,1.198,13.1,0,0.3,0,38.82,5
267.4,70,38.6142,1.34868,13.2,0,0.4,0,38.6688,5
267.5,70,38.6511,1.48221,13.3,0,0.5,0,38.6142,5
267.6,70,38.7674,1.59343,13.4,0,0.6,0,38.6511,5
267.7,70,38.9482,1.6816,13.5,0,0.7,0,38.7674,5
267.8,70,39.1782,1.74858,13.6,0,0.8,0,38.9482,5
267.9,70,39.4437,1.79756,13.7,0,0.9,0,39.1782,5
268,70,39.7334,1.83222,13.8,0,1,0,39.4437,5
268.1,70,40.0381,1.8561,13.9,0,1.1,0,39.7334,5
268.2,70,40.351,1.87234,14,0,1.2,0,40.0381,5
268.3,70,40.6673,1.88353,14.1,0,1.3,0,40.351,5
268.4,70,40.9841,1.89166,14.2,0,1.4,0,40.6673,5
268.5,70,41.2994,1.89821,14.3,0,1.5,0,40.9841,5
268.6,70,41.6124,1.90419,14.4,0,1.6,0,41.2994,5
268.7,70,41.9226,1.91024,14.5,0,1.7,0,41.6124,5
268.8,70,42.2303,1.91672,14.6,0,1.8,0,41.9226,5
268.9,70,42.5358,1.92381,14.7,0,1.9,0,42.2303,5
269,70,42.8393,1.93154,14.8,0,2,0,42.5358,5
269.1,70,43.1415,1.93987,14.9,0,2.1,0,42.8393,5
269.2,70,43.4426,1.94872,15,0,2.2,0,43.1415,5
269.3,70,43.7429,1.95797,15.1,0,2.3,0,43.4426,5
269.4,70,44.0429,1.96755,15.2,0,2.4,0,43.7429,5
269.5,70,44.3425,1.97734,15.3,0,2.5,0,44.0429,5
269.6,70,44.6421,1.98729,15.4,0,2.6,0,44.3425,5
269.7,70,44.9416,1.99733,15.5,0,2.7,0,44.6421,5
269.8,70,45.2412,2.00742,15.6,0,2.8,0,44.9416,5
269.9,70,45.5408,2.01753,15.7,0,2.9,0,45.2412,5
270,70,45.8405,2.02764,15.8,0,3,0,45.5408,5
270.1,70,46.1403,2.03774,15.9,0,3.1,0,45.8405,5
270.2,70,46.4401,2.04783,16,0,3.2,0,46.1403,5
270.3,70,46.74,2.05789,16.1,0,3.3,0,46.4401,5
270.4,70,47.04,2.06794,16.2,0,3.4,0,46.74,5
270.5,70,47.3399,2.07798,16.3,0,3.5,0,47.04,5
270.6,70,47.6399,2.088,16.4,0,3.6,0,47.3399,5
270.7,70,47.9399,2.09801,16.5,0,3.7,0,47.6399,5
270.8,70,48.2399,2.10802,16.6,0,3.8,0,47.9399,5
270.9,70,48.5399,2.11802,16.7,0,3.9,0,48.2399,5
271,70,48.84,2.12802,16.8,0,4,0,48.5399,5
271.1,70,49.14,2.13802,16.9,0,4.1,0,48.84,5
271.2,70,49.44,2.14801,17,0,4.2,0,49.14,5
271.3,70,49.74,2.15801,17.1,0,4.3,0,49.44,5
271.4,70,50.04,2.16801,17.2,0,4.4,0,49.74,5
271.5,70,50.34,2.17801,17.3,0,4.5,0,50.04,5
271.6,70,50.64,2.188,17.4,0,4.6,0,50.34,5
271.7,70,50.94,2.198,17.5,0,4.7,0,50.64,5
271.8,70,51.24,2.208,17.6,0,4.8,0,50.94,5
271.9,70,51.54,2.218,17.7,0,4.9,0,51.24,5
272,70,51.84,2.228,17.8,0,5,0,51.54,5
272.1,70,52.14,2.238,17.9,0,5.1,0,51.84,5
272.2,70,52.44,2.248,18,0,5.2,0,52.14,5
272.3,70,52.74,2.258,18.1,0,5.3,0,52.44,5
272.4,70,53.04,2.268,18.2,0,5.4,0,52.74,5
272.5,70,53.34,2.278,18.3,0,5.5,0,53.04,5
272.6,70,53.64,2.288,18.4,0,5.6,0,53.34,5
272.7,70,53.94,2.298,18.5,0,5.7,0,53.64,5
272.8,70,54.24,2.308,18.6,0,5.8,0,53.94,5
272.9,70,54.54,2.318,18.7,0,5.9,0,54.24,5
273,70,54.84,2.328,18.8,0,6,0,54.54,5
273.1,70,55.14,2.338,18.9,0,6.1,0,54.84,5
273.2,70,55.44,2.348,19,0,6.2,0,55.14,5
273.3,70,55.74,2.358,19.1,0,6.3,0,55.44,5
273.4,70,56.04,2.368,19.2,0,6.4,0,55.74,5
273.5,70,56.34,2.378,19.3,0,6.5,0,56.04,5
273.6,70,56.64,2.388,19.4,0,6.6,0,56.34,5
273.7,70,56.94,2.398,19.5,0,6.7,0,56.64,5
273.8,70,57.24,2.408,19.6,0,6.8,0,56.94,5
273.9,70,57.54,2.418,19.7,0,6.9,0,57.24,5
274,70,57.84,2.428,19.8,0,7,0,57.54,5
274.1,70,58.14,2.438,19.9,0,7.1,0,57.84,5
274.2,70,58.44,2.448,20,0,7.2,0,58.14,5
274.3,70,58.74,2.458,20.1,0,7.3,0,58.44,5
274.4,70,59.04,2.468,20.2,0,7.4,0,58.74,5
274.5,70,59.34,2.478,20.3,0,7.5,0,59.04,5
274.6,70,59.64,2.488,20.4,0,7.6,0,59.34,5
274.7,70,59.94,2.498,20.5,0,7.7,0,59.64,5
274.8,70,60.24,2.508,20.6,0,7.8,0,59.94,5
274.9,70,60.54,2.518,20.7,0,7.9,0,60.24,5
275,70,60.84,2.528,20.8,0,8,0,60.54,5
275.1,70,61.14,2.538,20.9,0,8.1,0,60.84,5
275.2,70,61.44,2.548,21,0,8.2,0,61.14,5
275.3,70,61.74,2.558,21.1,0,8.3,0,61.44,5
275.4,70,62.04,2.568,21.2,0,8.4,0,61.74,5
275.5,70,62.34,2.578,21.3,0,8.5,0,62.04,5
275.6,70,62.64,2.588,21.4,0,8.6,0,62.34,5
275.7,70,62.94,2.598,21.5,0,8.7,0,62.64,5
275.8,70,63.24,2.608,21.6,0,8.8,0,62.94,5
275.9,70,63.54,2.618,21.7,0,8.9,0,63.24,5
276,70,63.84,2.628,21.8,0,9,0,63.54,5
276.1,70,64.14,2.638,21.9,0,9.1,0,63.84,5
276.2,70,64.44,2.648,22,0,9.2,0,64.14,5
276.3,70,64.74,2.658,22.1,0,9.3,0,64.44,5
276.4,70,65.04,2.668,22.2,0,9.4,0,64.74,5
276.5,70,65.34,2.678,22.3,0,9.5,0,65.04,5
276.6,70,65.64,2.688,22.4,0,9.6,0,65.34,5
276.7,70,65.94,2.698,22.5,0,9.7,0,65.64,5
276.8,70,66.24,2.708,22.6,0,9.8,0,65.94,5
276.9,70,66.54,2.718,22.7,0,9.9,0,66.24,5
277,70,66.84,2.728,22.8,0,10,0,66.54,5
277.1,70,67.14,2.738,22.9,0,10.1,0,66.84,5
277.2,70,67.44,2.748,23,0,10.2,0,67.14,5
277.3,70,67.74,2.758,23.1,0,10.3,0,67.44,5
277.4,70,68.04,2.768,23.2,0,10.4,0,67.74,5
277.5,70,68.34,2.778,23.3,0,10.5,0,68.04,5
277.6,70,68.64,2.788,23.4,0,10.6,0,68.34,5
277.7,70,68.94,2.798,23.5,0,10.7,0,68.64,5
277.8,70,69.24,2.808,23.6,0,10.8,0,68.94,5
277.9,70,69.54,2.818,23.7,0,10.9,0,69.24,5
278,70,69.84,2.828,23.8,0,11,0,69.54,5
278.1,70,70.14,2.838,23.9,0,11.1,0,69.84,5
278.2,70,70.44,2.848,24,0,11.2,0,70.14,5
278.3,70,70.74,2.858,24,0,11.3,0,70.44,5
278.4,70,71.04,2.818,23.9,0,11.4,0,70.74,5
278.5,70,71.31,2.703,23.8,0,11.5,0,71.04,5
278.6,70,71.5056,2.555,23.7,0,11.6,0,71.31,5
278.7,70,71.6085,2.40166,23.6,0,11.7,0,71.5056,5
278.8,70,71.6173,2.25956,23.5,0,11.8,0,71.6085,5
278.9,70,71.5407,2.13718,23.4,0,11.9,0,71.6173,5
279,70,71.3922,2.03749,23.3,0,12,0,71.5407,5
279.1,70,71.1868,1.95991,23.2,0,12.1,0,71.3922,5
279.2,70,70.9391,1.90193,23.1,0,12.2,0,71.1868,5
279.3,70,70.6614,1.86011,23,0,12.3,0,70.9391,5
279.4,70,70.3643,1.83084,22.9,0,12.4,0,70.6614,5
279.5,70,70.0555,1.81078,22.8,0,12.5,0,70.3643,5
279.6,70,69.7408,1.79707,22.7,0,12.6,0,70.0555,5
279.7,70,69.4243,1.78741,22.6,0,12.7,0,69.7408,5
279.8,70,69.1082,1.78006,22.7,0,12.8,0,69.4243,5
279.9,70,68.7941,1.8738,22.8,0,12.9,0,69.1082,5
280,70,68.5425,2.01778,22.9,0,13,0,68.7941,5
280.1,70,68.3823,2.17752,23,0,13.1,0,68.5425,5
280.2,70,68.3212,2.33141,23.1,0,13.2,0,68.3823,5
280.3,70,68.3536,2.46753,23.2,0,13.3,0,68.3212,5
280.4,70,68.467,2.58072,23.3,0,13.4,0,68.3536,5
280.5,70,68.6461,2.6703,23.4,0,13.5,0,68.467,5
280.6,70,68.8754,2.73823,23.5,0,13.6,0,68.6461,5
280.7,70,69.1408,2.78781,23.6,0,13.7,0,68.8754,5
280.8,70,69.4307,2.82278,23.7,0,13.8,0,69.1408,5
280.9,70,69.7358,2.84678,23.8,0,13.9,0,69.4307,5
281,70,70.0491,2.86303,23.9,0,14,0,69.7358,5
281.1,70,70.3659,2.87415,24,0,14.1,0,70.0491,5
281.2,70,70.6831,2.88218,24,0,14.2,0,70.3659,5
281.3,70,70.9988,2.83862,23.9,0,14.3,0,70.6831,5
281.4,70,71.282,2.7195,23.8,0,14.4,0,70.9988,5
281.5,70,71.488,2.56746,23.7,0,14.5,0,71.282,5
281.6,70,71.5987,2.41052,23.6,0,14.6,0,71.488,5
281.7,70,71.6131,2.26545,23.5,0,14.7,0,71.5987,5
281.8,70,71.5401,2.14077,23.4,0,14.8,0,71.6131,5
281.9,70,71.3937,2.03937,23.3,0,14.9,0,71.5401,5
282,70,71.1895,1.96062,23.2,0,15,0,71.3937,5
282.1,70,70.9421,1.90189,23.1,0,15.1,0,71.1895,5
282.2,25,70.6644,1.85963,23,0.1,0,0,70.9421,5
282.3,25,70.3669,1.83016,22.9,0.2,0,0,70.6644,5
282.4,25,70.0576,1.81005,22.8,0.3,0,0,70.3669,5
282.5,25,69.7425,1.79638,22.7,0.4,0,0,70.0576,5
282.6,25,69.4255,1.78682,22.6,0.5,0,0,69.7425,5
282.7,25,69.1091,1.77959,22.5,0.6,0,0,69.4255,5
282.8,25,68.7946,1.77343,22.4,0.7,0,0,69.1091,5
282.9,25,68.4828,1.76752,22.3,0.8,0,0,68.7946,5
283,25,68.1737,1.76134,22.2,0.9,0,0,68.4828,5
283.1,25,67.867,1.75462,22.1,1,0,0,68.1737,5
283.2,25,67.5624,1.74726,22,1.1,0,0,67.867,5
283.3,25,67.2595,1.73927,21.9,1.2,0,0,67.5624,5
283.4,25,66.9579,1.7307,21.8,1.3,0,0,67.2595,5
283.5,25,66.6572,1.72167,21.7,1.4,0,0,66.9579,5
283.6,25,66.357,1.71226,21.6,1.5,0,0,66.6572,5
283.7,25,66.0572,1.70258,21.5,1.6,0,0,66.357,5
283.8,25,65.7576,1.6927,21.4,1.7,0,0,66.0572,5
283.9,25,65.4581,1.68271,21.3,1.8,0,0,65.7576,5
284,25,65.1586,1.67264,21.2,1.9,0,0,65.4581,5
284.1,25,64.859,1.66253,21.1,2,0,0,65.1586,5
284.2,25,64.5593,1.65242,21,2.1,0,0,64.859,5
284.3,25,64.2596,1.64231,20.9,2.2,0,0,64.5593,5
284.4,25,63.9598,1.63222,20.8,2.3,0,0,64.2596,5
284.5,25,63.6599,1.62214,20.7,2.4,0,0,63.9598,5
284.6,25,63.36,1.61208,20.6,2.5,0,0,63.6599,5
284.7,25,63.0601,1.60204,20.5,2.6,0,0,63.36,5
284.8,25,62.7601,1.59201,20.4,2.7,0,0,63.0601,5
284.9,25,62.4601,1.58199,20.3,2.8,0,0,62.7601,5
285,25,62.1601,1.57199,20.2,2.9,0,0,62.4601,5
285.1,25,61.8601,1.56198,20.1,3,0,0,62.1601,5
285.2,25,61.5601,1.55198,20,3.1,0,0,61.8601,5
285.3,25,61.26,1.54198,19.9,3.2,0,0,61.5601,5
285.4,25,60.96,1.53198,19.8,3.3,0,0,61.26,5
285.5,25,60.66,1.52199,19.7,3.4,0,0,60.96,5
285.6,25,60.36,1.51199,19.6,3.5,0,0,60.66,5
285.7,25,60.06,1.50199,19.5,3.6,0,0,60.36,5
285.8,25,59.76,1.492,19.4,3.7,0,0,60.06,5
285.9,25,59.46,1.482,19.3,3.8,0,0,59.76,5
286,25,59.16,1.472,19.2,3.9,0,0,59.46,5
286.1,25,58.86,1.462,19.1,4,0,0,59.16,5
286.2,25,58.56,1.452,19,4.1,0,0,58.86,5
286.3,25,58.26,1.442,18.9,4.2,0,0,58.56,5
286.4,25,57.96,1.432,18.8,4.3,0,0,58.26,5
286.5,25,57.66,1.422,18.7,4.4,0,0,57.96,5
286.6,25,57.36,1.412,18.6,4.5,0,0,57.66,5
286.7,25,57.06,1.402,18.5,4.6,0,0,57.36,5
286.8,25,56.76,1.392,18.4,4.7,0,0,57.06,5
286.9,25,56.46,1.382,18.3,4.8,0,0,56.76,5
287,25,56.16,1.372,18.2,4.9,0,0,56.46,5
287.1,25,55.86,1.362,18.1,5,0,0,56.16,5
287.2,25,55.56,1.352,18,5.1,0,0,55.86,5
287.3,25,55.26,1.342,17.9,5.2,0,0,55.56,5
287.4,25,54.96,1.332,17.8,5.3,0,0,55.26,5
287.5,25,54.66,1.322,17.7,5.4,0,0,54.96,5
287.6,25,54.36,1.312,17.6,5.5,0,0,54.66,5
287.7,25,54.06,1.302,17.5,5.6,0,0,54.36,5
287.8,25,53.76,1.292,17.4,5.7,0,0,54.06,5
287.9,25,53.46,1.282,17.3,5.8,0,0,53.76,5
288,25,53.16,1.272,17.2,5.9,0,0,53.46,5
288.1,25,52.86,1.262,17.1,6,0,0,53.16,5
288.2,25,52.56,1.252,17,6.1,0,0,52.86,5
288.3,25,52.26,1.242,16.9,6.2,0,0,52.56,5
288.4,25,51.96,1.232,16.8,6.3,0,0,52.26,5
288.5,25,51.66,1.222,16.7,6.4,0,0,51.96,5
288.6,25,51.36,1.212,16.6,6.5,0,0,51.66,5
288.7,25,51.06,1.202,16.5,6.6,0,0,51.36,5
288.8,25,50.76,1.192,16.4,6.7,0,0,51.06,5
288.9,25,50.46,1.182,16.3,6.8,0,0,50.76,5
289,25,50.16,1.172,16.2,6.9,0,0,50.46,5
289.1,25,49.86,1.162,16.1,7,0,0,50.16,5
289.2,25,49.56,1.152,16,7.1,0,0,49.86,5
289.3,25,49.26,1.142,15.9,7.2,0,0,49.56,5
289.4,25,48.96,1.132,15.8,7.3,0,0,49.26,5
289.5,25,48.66,1.122,15.7,7.4,0,0,48.96,5
289.6,25,48.36,1.112,15.6,7.5,0,0,48.66,5
289.7,25,48.06,1.102,15.5,7.6,0,0,48.36,5
289.8,25,47.76,1.092,15.4,7.7,0,0,48.06,5
289.9,25,47.46,1.082,15.3,7.8,0,0,47.76,5
290,25,47.16,1.072,15.2,7.9,0,0,47.46,5
290.1,25,46.86,1.062,15.1,8,0,0,47.16,5
290.2,25,46.56,1.052,15,8.1,0,0,46.86,5
290.3,25,46.26,1.042,14.9,8.2,0,0,46.56,5
290.4,25,45.96,1.032,14.8,8.3,0,0,46.26,5
290.5,25,45.66,1.022,14.7,8.4,0,0,45.96,5
290.6,25,45.36,1.012,14.6,8.5,0,0,45.66,5
290.7,25,45.06,1.002,14.5,8.6,0,0,45.36,5
290.8,25,44.76,0.992,14.4,8.7,0,0,45.06,5
290.9,25,44.46,0.982,14.3,8.8,0,0,44.76,5
291,25,44.16,0.972,14.2,8.9,0,0,44.46,5
291.1,25,43.86,0.962,14.1,9,0,0,44.16,5
291.2,25,43.56,0.952,14,9.1,0,0,43.86,5
291.3,25,43.26,0.942,13.9,9.2,0,0,43.56,5
291.4,25,42.96,0.932,13.8,9.3,0,0,43.26,5
291.5,25,42.66,0.922,13.7,9.4,0,0,42.96,5
291.6,25,42.36,0.912,13.6,9.5,0,0,42.66,5
291.7,25,42.06,0.902,13.5,9.6,0,0,42.36,5
291.8,25,41.76,0.892,13.4,9.7,0,0,42.06,5
291.9,25,41.46,0.882,13.3,9.8,0,0,41.76,5
292,25,41.16,0.872,13.2,9.9,0,0,41.46,5
292.1,25,40.86,0.862,13.1,10,0,0,41.16,5
292.2,25,40.56,0.852,13,10.1,0,0,40.86,5
292.3,25,40.26,0.842,12.9,10.2,0,0,40.56,5
292.4,25,39.96,0.832,12.8,10.3,0,0,40.26,5
292.5,25,39.66,0.822,12.7,10.4,0,0,39.96,5
292.6,25,39.36,0.812,12.6,10.5,0,0,39.66,5
292.7,25,39.06,0.802,12.5,10.6,0,0,39.36,5
292.8,25,38.76,0.792,12.4,10.7,0,0,39.06,5
292.9,25,38.46,0.782,12.3,10.8,0,0,38.76,5
293,25,38.16,0.772,12.2,10.9,0,0,38.46,5
293.1,25,37.86,0.762,12.1,11,0,0,38.16,5
293.2,25,37.56,0.752,12,11.1,0,0,37.86,5
293.3,25,37.26,0.742,11.9,11.2,0,0,37.56,5
293.4,25,36.96,0.732,11.8,11.3,0,0,37.26,5
293.5,25,36.66,0.722,11.7,11.4,0,0,36.96,5
293.6,25,36.36,0.712,11.6,11.5,0,0,36.66,5
293.7,25,36.06,0.702,11.5,11.6,0,0,36.36,5
293.8,25,35.76,0.692,11.4,11.7,0,0,36.06,5
293.9,25,35.46,0.682,11.3,11.8,0,0,35.76,5
294,25,35.16,0.672,11.2,11.9,0,0,17.73,4
294.1,25,34.86,0.662,11.3,12,0,0,14.064,3
294.2,25,34.56,0.752,11.4,12.1,0,0,9.96,2
294.3,25,34.32,0.892,11.5,12.2,0,0,8.64,1
294.4,25,34.1688,1.048,11.6,12.3,0,0,8.58,1
294.5,25,34.1142,1.19868,11.7,12.4,0,0,8.5422,1
294.6,25,34.1511,1.33221,11.8,12.5,0,0,8.52856,1
294.7,25,34.2674,1.44343,11.9,12.6,0,0,8.53779,1
294.8,25,34.4482,1.5316,12,12.7,0,0,8.56686,1
294.9,25,34.6782,1.59858,12.1,12.8,0,0,8.61204,1
295,25,34.9437,1.64756,12.2,12.9,0,0,8.66954,1
295.1,25,35.2334,1.68222,12.3,13,0,0,8.73593,1
295.2,25,35.5381,1.7061,12.4,13.1,0,0,8.80835,1
295.3,25,35.851,1.72234,12.5,13.2,0,0,8.88452,1
295.4,25,36.1673,1.73353,12.6,13.3,0,0,8.96274,1
295.5,25,36.4841,1.74166,12.7,13.4,0,0,9.04184,1
295.6,25,36.7994,1.74821,12.8,13.5,0,0,9.12103,1
295.7,25,37.1124,1.75419,12.9,13.6,0,0,9.19986,1
295.8,25,37.4226,1.76024,13,13.7,0,0,9.27809,1
295.9,25,37.7303,1.76672,13.1,13.8,0,0,9.35566,1
296,25,38.0358,1.77381,13.2,13.9,0,0,9.43258,1
296.1,25,38.3393,1.78154,13.3,14,0,0,9.50894,1
296.2,25,38.6415,1.78987,13.4,14.1,0,0,9.58483,1
296.3,25,38.9426,1.79872,13.5,14.2,0,0,9.66037,1
296.4,25,39.2429,1.80797,13.6,14.3,0,0,9.73564,1
296.5,25,39.5429,1.81755,13.7,14.4,0,0,9.81074,1
296.6,25,39.8425,1.82734,13.8,14.5,0,0,9.88572,1
296.7,25,40.1421,1.83729,13.9,14.6,0,0,9.96063,1
296.8,25,40.4416,1.84733,14,14.7,0,0,10.0355,1
296.9,25,40.7412,1.85742,14.1,14.8,0,0,10.1104,1
297,25,41.0408,1.86753,14.2,14.9,0,0,10.1853,1
297.1,25,41.3405,1.87764,14.3,15,0,0,10.2602,1
297.2,25,41.6403,1.88774,14.4,15.1,0,0,10.3351,1
297.3,25,41.9401,1.89783,14.5,15.2,0,0,10.4101,1
297.4,25,42.24,1.90789,14.6,15.3,0,0,10.485,1
297.5,25,42.54,1.91794,14.7,15.4,0,0,10.56,1
297.6,25,42.8399,1.92798,14.8,15.5,0,0,10.635,1
297.7,25,43.1399,1.938,14.9,15.6,0,0,10.71,1
297.8,25,43.4399,1.94801,15,15.7,0,0,10.785,1
297.9,25,43.7399,1.95802,15.1,15.8,0,0,10.86,1
298,25,44.0399,1.96802,15.2,15.9,0,0,10.935,1
298.1,25,44.34,1.97802,15.3,16,0,0,11.01,1
298.2,25,44.64,1.98802,15.4,16.1,0,0,11.085,1
298.3,25,44.94,1.99801,15.5,16.2,0,0,11.16,1
298.4,25,45.24,2.00801,15.6,16.3,0,0,11.235,1
298.5,25,45.54,2.01801,15.7,16.4,0,0,11.31,1
